iteration,log_likelihood,beta,spectral_radius,projected,elapsed_seconds,mu_min,mu_max,alpha_sum
20,-721896.2106533279,0.3,0.8566720653661895,False,6.454219818115234,0.03652111589922702,0.11933144060744089,13.920287556403423
21,-721751.4988268447,0.3,0.858706643806716,False,6.244472503662109,0.03540192037627276,0.11617704792498833,13.945518859346956
22,-721619.4460218109,0.3,0.8606295823010832,False,6.296336889266968,0.03438904049447244,0.1131670687923049,13.969860980502768
23,-721498.6990037697,0.3,0.8624492417699917,False,6.338258743286133,0.03347293669673127,0.11029409034109906,13.993384806367171
24,-721388.0820144416,0.3,0.8641731140547243,False,6.163721084594727,0.03264449726537052,0.10755112584950842,14.016149795439878
25,-721286.5776865436,0.3,0.8658078500378036,False,6.249696969985962,0.03189516955433108,0.10493158326623386,14.038205958622797
26,-721193.3080086042,0.3,0.8673593115978722,False,6.501524209976196,0.031217031339886042,0.10242923566279956,14.059595624591736
27,-721107.5156326438,0.3,0.868832641667334,False,6.536375045776367,0.03060281880037575,0.1000381939871657,14.080354939781586
28,-721028.5458627514,0.3,0.8702323465104912,False,6.441209554672241,0.030045924226971745,0.09775288230051943,14.100515103680808
29,-720955.829698409,0.3,0.871562384503323,False,6.48605751991272,0.029540373551307623,0.09556801552353757,14.120103366251435
30,-720888.8683096837,0.3,0.8728262561365997,False,6.507568597793579,0.029080791238042872,0.0934785796010418,14.139143824136461
31,-720827.2192774955,0.3,0.874027090655608,False,6.379825115203857,0.02866235803826008,0.09147981391286038,14.157658052654291
32,-720770.4848429237,0.3,0.8751677256475215,False,6.383889675140381,0.028280765493191605,0.08956719570927923,14.175665606241107
33,-720718.3022869321,0.3,0.8762507769188541,False,6.464795351028442,0.027932169854515628,0.08773642632588877,14.193184414095128
34,-720670.3364266072,0.3,0.8772786970761106,False,6.172990798950195,0.027613147178388926,0.0859834189290548,14.210231092068383
35,-720626.2740870733,0.3,0.8782538222356009,False,6.126111268997192,0.027320650689921948,0.08430428755381114,14.22682118714016
36,-720585.8203062741,0.3,0.879178407159877,False,6.135240077972412,0.027051971045528513,0.08269533721599212,14.242969367272648
37,-720548.6959647196,0.3,0.8800546497924524,False,6.036170244216919,0.026804699794933932,0.08115305490580112,14.2586895669501
38,-720514.6365046473,0.3,0.8808847066160523,False,6.07427716255188,0.02657669612472517,0.07967410129752814,14.273995096953549
39,-720483.3914118542,0.3,0.8816707004994477,False,6.040943145751953,0.02636605682185458,0.07825530303775637,14.288898725654224
40,-720454.7241671127,0.3,0.8824147227527768,False,6.082012176513672,0.02617108930632908,0.07752995553258109,14.303412738087733
41,-720428.4124265921,0.3,0.883118831024069,False,6.117170572280884,0.025990287531033655,0.0769333550367689,14.317548978170866
42,-720404.2482482418,0.3,0.883785044486227,False,6.234441041946411,0.025822310521267797,0.07635410516711486,14.33131887856884
43,-720382.0382393202,0.3,0.8844153375272655,False,6.23993182182312,0.025665963318530226,0.07579173700247961,14.344733481899905
44,-720361.6035511013,0.3,0.8850116329021089,False,6.236511707305908,0.025520180096280393,0.0752457932866249,14.357803456185957
45,-720342.7796879989,0.3,0.8855757950587546,False,6.363032579421997,0.025384009225559726,0.07471582808943508,14.370539106751465
46,-720325.4161296311,0.3,0.886109624130995,False,6.116493463516235,0.025256600082534407,0.07420140648981413,14.382950386153723
47,-720309.3757846004,0.3,0.8866148509041072,False,5.983107805252075,0.025137191406242144,0.07370210427911726,14.395046903214531
48,-720294.534306867,0.3,0.8870931329111095,False,6.123027324676514,0.025025101031744688,0.0732175076836881,14.406837931816337
49,-720280.7793109398,0.3,0.8875460517045651,False,6.04963493347168,0.02491971684066837,0.07274721310491246,14.418332419823187
50,-720268.0095218079,0.3,0.8879751112685071,False,6.090199708938599,0.024820488787203075,0.07229082687512539,14.429538998274257
51,-720256.1338930794,0.3,0.8883817374812751,False,6.093896389007568,0.02472692187274121,0.0718479650276799,14.440465990861021
52,-720245.0707214653,0.3,0.8887672785085693,False,6.07964563369751,0.024638569956283683,0.07141825307957156,14.451121423622274
53,-720234.7467803792,0.3,0.8891330059903884,False,6.17212438583374,0.024555030300486953,0.07100132582505794,14.461513034757584
54,-720225.0964897608,0.3,0.889480116882405,False,6.403406143188477,0.024475938764752316,0.07059682713883832,14.47164828445529
55,-720216.0611342234,0.3,0.8898097358170687,False,6.291261911392212,0.02440096556713136,0.07020440978746807,14.481534364645196
56,-720207.5881367222,0.3,0.8901229178600797,False,6.10435938835144,0.024329811546093486,0.06982373524782337,14.491178208609153
57,-720199.6303919349,0.3,0.8904206515509695,False,6.228717088699341,0.02426220486146062,0.06945447353154738,14.500586500408577
58,-720192.1456601036,0.3,0.8907038621310219,False,6.104159832000732,0.024197898081143854,0.0690963030145515,14.509765684111205
59,-720185.0960203812,0.3,0.890973414876448,False,6.143805742263794,0.02413666560680374,0.06874891027075829,14.518721972820298
